image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Bark_River_near_Rome___2022-12-24T16-01-53Z.jpg,2022-12-24 16:01:53+00:00,2022-12-24 16:00:00+00:00,5426250,,,3.79,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-24T16-01-53Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T00-00-08Z.jpg,2025-09-25 00:00:08+00:00,2025-09-25 00:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-25T00-00-08Z.jpg,,,,,,,,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T03-00-12Z.jpg,2022-05-14 03:00:12+00:00,2022-05-14 03:00:00+00:00,11264500,354.0,A,3.04,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-14T03-00-12Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-22T17-01-01Z.jpg,2022-11-22 17:01:01+00:00,2022-11-22 17:00:00+00:00,4192500,247.0,A,1.71,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-22T17-01-01Z.jpg,,,,,,,,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T16-00-01Z.jpg,2024-03-23 16:00:01+00:00,2024-03-23 16:00:00+00:00,1374701,521.0,A,4.52,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-23T16-00-01Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T00-00-03Z.jpg,2022-12-18 00:00:03+00:00,2022-12-18 00:00:00+00:00,5342000,102.0,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,5342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-18T00-00-03Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T18-00-02Z.jpg,2025-11-17 18:00:02+00:00,2025-11-17 18:00:00+00:00,5288500,4850.0,P,2.6,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-17T18-00-02Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T00-00-02Z.jpg,2025-11-24 00:00:02+00:00,2025-11-24 00:00:00+00:00,5288500,4720.0,P,2.55,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-24T00-00-02Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T11-00-02Z.jpg,2025-09-24 11:00:02+00:00,2025-09-24 11:00:00+00:00,8053000,301.0,P,5.91,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-24T11-00-02Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-18T01-01-32Z.jpg,2022-10-18 01:01:32+00:00,2022-10-18 01:00:00+00:00,5356000,394.0,A,4.59,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-18T01-01-32Z.jpg,,,,,,,,
