image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Red_Cedar_River_near_Colfax___2022-10-26T18-00-50Z.jpg,2022-10-26 18:00:50+00:00,2022-10-26 18:00:00+00:00,05367500,771.0,A,2.85,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-26T18-00-50Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-26T22-00-37Z.jpg,2022-10-26 22:00:37+00:00,2022-10-26 22:00:00+00:00,05367500,771.0,A,2.85,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-26T22-00-37Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-27T18-00-29Z.jpg,2022-10-27 18:00:29+00:00,2022-10-27 18:00:00+00:00,05367500,741.0,A,2.8,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-27T18-00-29Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-27T22-00-57Z.jpg,2022-10-27 22:00:57+00:00,2022-10-27 22:00:00+00:00,05367500,729.0,A,2.78,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-27T22-00-57Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-28T14-00-24Z.jpg,2022-10-28 14:00:24+00:00,2022-10-28 14:00:00+00:00,05367500,694.0,A,2.72,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-28T14-00-24Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-28T18-00-39Z.jpg,2022-10-28 18:00:39+00:00,2022-10-28 18:00:00+00:00,05367500,682.0,A,2.7,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-28T18-00-39Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-28T22-00-28Z.jpg,2022-10-28 22:00:28+00:00,2022-10-28 22:00:00+00:00,05367500,682.0,A,2.7,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-28T22-00-28Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-29T14-00-26Z.jpg,2022-10-29 14:00:26+00:00,2022-10-29 14:00:00+00:00,05367500,653.0,A,2.65,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-29T14-00-26Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-29T18-00-17Z.jpg,2022-10-29 18:00:17+00:00,2022-10-29 18:00:00+00:00,05367500,647.0,A,2.64,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-29T18-00-17Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-29T22-00-27Z.jpg,2022-10-29 22:00:27+00:00,2022-10-29 22:00:00+00:00,05367500,642.0,A,2.63,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-29T22-00-27Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-30T14-00-27Z.jpg,2022-10-30 14:00:27+00:00,2022-10-30 14:00:00+00:00,05367500,636.0,A,2.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-30T14-00-27Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-30T18-00-43Z.jpg,2022-10-30 18:00:43+00:00,2022-10-30 18:00:00+00:00,05367500,636.0,A,2.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-30T18-00-43Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-30T22-00-23Z.jpg,2022-10-30 22:00:23+00:00,2022-10-30 22:00:00+00:00,05367500,636.0,A,2.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-30T22-00-23Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-31T18-00-42Z.jpg,2022-10-31 18:00:42+00:00,2022-10-31 18:00:00+00:00,05367500,631.0,A,2.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-31T18-00-42Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-10-31T22-00-20Z.jpg,2022-10-31 22:00:20+00:00,2022-10-31 22:00:00+00:00,05367500,631.0,A,2.62,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-10-31T22-00-20Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-01T18-00-47Z.jpg,2022-11-01 18:00:47+00:00,2022-11-01 18:00:00+00:00,05367500,626.0,A,2.61,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-01T18-00-47Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-01T22-01-07Z.jpg,2022-11-01 22:01:07+00:00,2022-11-01 22:00:00+00:00,05367500,626.0,A,2.61,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-01T22-01-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-02T14-00-24Z.jpg,2022-11-02 14:00:24+00:00,2022-11-02 14:00:00+00:00,05367500,626.0,A,2.61,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-02T14-00-24Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-02T18-01-38Z.jpg,2022-11-02 18:01:38+00:00,2022-11-02 18:00:00+00:00,05367500,626.0,A,2.61,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-02T18-01-38Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-02T22-01-07Z.jpg,2022-11-02 22:01:07+00:00,2022-11-02 22:00:00+00:00,05367500,621.0,A,2.6,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-02T22-01-07Z.jpg,,,,,,,,
WI_Red_Cedar_River_near_Colfax___2022-11-03T14-00-36Z.jpg,2022-11-03 14:00:36+00:00,2022-11-03 14:00:00+00:00,05367500,610.0,A,2.58,A,WI_Red_Cedar_River_near_Colfax,05367500,data/WI_Red_Cedar_River_near_Colfax/images/WI_Red_Cedar_River_near_Colfax___2022-11-03T14-00-36Z.jpg,,,,,,,,
