image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T18-00-02Z.jpg,2024-07-19 18:00:02+00:00,2024-07-19 18:00:00+00:00,1399100,,,5.84,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-19T18-00-02Z.jpg,,,0.51,P,P,,,
CA_Middle_River_at_Middle_River___2024-03-22T18-45-02Z.jpg,2024-03-22 18:45:02+00:00,2024-03-22 18:45:00+00:00,11312676,6180.0,A,6.6,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-22T18-45-02Z.jpg,,,,,,,,A
WI_Bark_River_near_Rome___2022-12-15T18-00-03Z.jpg,2022-12-15 18:00:03+00:00,2022-12-15 18:00:00+00:00,5426250,131.0,A,2.46,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-15T18-00-03Z.jpg,,,,,,,,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T15-15-00Z.jpg,2024-06-09 15:15:00+00:00,2024-06-09 15:15:00+00:00,8016910,,,2.22,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-09T15-15-00Z.jpg,,,,,,,,
CA_Middle_River_at_Middle_River___2024-03-21T09-15-14Z.jpg,2024-03-21 09:15:14+00:00,2024-03-21 09:15:00+00:00,11312676,-12100.0,A,7.13,,CA_Middle_River_at_Middle_River,11312676,data/CA_Middle_River_at_Middle_River/images/CA_Middle_River_at_Middle_River___2024-03-21T09-15-14Z.jpg,,,,,,,,A
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T13-00-13Z.jpg,2022-05-13 13:00:13+00:00,2022-05-13 13:00:00+00:00,11264500,379.0,A,3.11,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-13T13-00-13Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T15-30-02Z.jpg,2024-04-06 15:30:02+00:00,2024-04-06 15:30:00+00:00,2172002,,,8.77,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-06T15-30-02Z.jpg,,,,,,14700.0,A,
LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T14-00-00Z.jpg,2024-06-08 14:00:00+00:00,2024-06-08 14:00:00+00:00,8016910,,,2.49,P,LA_Buxton_Creek_at_Hwy_27_near_DeQuincy,8016910,data/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy/images/LA_Buxton_Creek_at_Hwy_27_near_DeQuincy___2024-06-08T14-00-00Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-23T23-00-34Z.jpg,2022-10-23 23:00:34+00:00,2022-10-23 23:00:00+00:00,5356000,416.0,A,4.64,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-23T23-00-34Z.jpg,,,,,,,,
WI_Bark_River_near_Rome___2022-12-05T18-02-26Z.jpg,2022-12-05 18:02:26+00:00,2022-12-05 18:00:00+00:00,5426250,81.4,A,2.18,A,WI_Bark_River_near_Rome,5426250,data/WI_Bark_River_near_Rome/images/WI_Bark_River_near_Rome___2022-12-05T18-02-26Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T01-00-07Z.jpg,2025-09-30 01:00:07+00:00,2025-09-30 01:00:00+00:00,8053000,303.0,P,5.92,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T01-00-07Z.jpg,,,,,,,,
