image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Chippewa_River_near_Bruce___2022-10-31T21-00-57Z.jpg,2022-10-31 21:00:57+00:00,2022-10-31 21:00:00+00:00,5356000,696.0,A,5.1,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-31T21-00-57Z.jpg,,,,,,,,
TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T03-00-07Z.jpg,2025-09-30 03:00:07+00:00,2025-09-30 03:00:00+00:00,8053000,305.0,P,5.93,P,TX_Elm_Fk_Trinity_Rv_nr_Lewisville,8053000,data/TX_Elm_Fk_Trinity_Rv_nr_Lewisville/images/TX_Elm_Fk_Trinity_Rv_nr_Lewisville___2025-09-30T03-00-07Z.jpg,,,,,,,,
WI_Chippewa_River_near_Bruce___2022-10-20T14-01-36Z.jpg,2022-10-20 14:01:36+00:00,2022-10-20 14:00:00+00:00,5356000,415.0,A,4.63,A,WI_Chippewa_River_near_Bruce,5356000,data/WI_Chippewa_River_near_Bruce/images/WI_Chippewa_River_near_Bruce___2022-10-20T14-01-36Z.jpg,,,,,,,,
MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-27T22-00-03Z.jpg,2025-11-27 22:00:03+00:00,2025-11-27 22:00:00+00:00,5288500,4820.0,P,2.59,P,MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley,5288500,data/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley/images/MN_Mississippi_River_Abv_37th_Ave_NE_in_Fridley___2025-11-27T22-00-03Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-24T17-00-02Z.jpg,2025-03-24 17:00:02+00:00,2025-03-24 17:00:00+00:00,1651800,4.74,P,4.38,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-24T17-00-02Z.jpg,,,,,,,,
MA_Connecticut_River_near_Northfield___2018-06-29T12-00-05Z.jpg,2018-06-29 12:00:05+00:00,2018-06-29 12:00:00+00:00,1154500,6380.0,A,8.86,A,MA_Connecticut_River_near_Northfield,1154500,data/MA_Connecticut_River_near_Northfield/images/MA_Connecticut_River_near_Northfield___2018-06-29T12-00-05Z.jpg,,,,,,,,
NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T09-00-02Z.jpg,2024-07-24 09:00:02+00:00,2024-07-24 09:00:00+00:00,1399100,,,5.67,,NJ_Middle_Brook_at_Burnt_Mills,1399100,data/NJ_Middle_Brook_at_Burnt_Mills/images/NJ_Middle_Brook_at_Burnt_Mills___2024-07-24T09-00-02Z.jpg,,,0.46,P,P,,,
VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-16T21-00-01Z.jpg,2023-11-16 21:00:01+00:00,2023-11-16 21:00:00+00:00,1615000,5.52,A,4.46,A,VA_OPEQUON_CREEK_NEAR_BERRYVILLE,1615000,data/VA_OPEQUON_CREEK_NEAR_BERRYVILLE/images/VA_OPEQUON_CREEK_NEAR_BERRYVILLE___2023-11-16T21-00-01Z.jpg,,,,,,,,
OH_Maumee_River_near_Defiance___2022-11-17T22-00-27Z.jpg,2022-11-17 22:00:27+00:00,2022-11-17 22:00:00+00:00,4192500,,,1.82,A,OH_Maumee_River_near_Defiance,4192500,data/OH_Maumee_River_near_Defiance/images/OH_Maumee_River_near_Defiance___2022-11-17T22-00-27Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T22-45-09Z.jpg,2024-04-07 22:45:09+00:00,2024-04-07 22:45:00+00:00,2172002,,,5.2,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-07T22-45-09Z.jpg,,,,,,-825.0,A,
NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-20T10-59-24Z.jpg,2024-03-20 10:59:24+00:00,2024-03-20 11:00:00+00:00,1374701,355.0,A,4.26,A,NY_West_Branch_Croton_River_near_Croton_Falls,1374701,data/NY_West_Branch_Croton_River_near_Croton_Falls/images/NY_West_Branch_Croton_River_near_Croton_Falls___2024-03-20T10-59-24Z.jpg,,,,,,,,
PA_Allegheny_River_at_Franklin___2022-11-28T18-00-27Z.jpg,2022-11-28 18:00:27+00:00,2022-11-28 18:00:00+00:00,3025500,17000.0,A,6.82,A,PA_Allegheny_River_at_Franklin,3025500,data/PA_Allegheny_River_at_Franklin/images/PA_Allegheny_River_at_Franklin___2022-11-28T18-00-27Z.jpg,,,,,,,,
DC_Watts_Branch_at_Washington___2025-03-25T11-00-02Z.jpg,2025-03-25 11:00:02+00:00,2025-03-25 11:00:00+00:00,1651800,0.93,P,4.16,P,DC_Watts_Branch_at_Washington,1651800,data/DC_Watts_Branch_at_Washington/images/DC_Watts_Branch_at_Washington___2025-03-25T11-00-02Z.jpg,,,,,,,,
SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-15-06Z.jpg,2024-04-05 14:15:06+00:00,2024-04-05 14:15:00+00:00,2172002,,,8.58,A,SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner,2172002,data/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner/images/SC_Lake_Moultrie_Tailrace_Canal_at_Moncks_Corner___2024-04-05T14-15-06Z.jpg,,,,,,14800.0,A,
CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-06T21-00-12Z.jpg,2022-05-06 21:00:12+00:00,2022-05-06 21:00:00+00:00,11264500,868.0,A,4.17,A,CA_Merced_River_at_Happy_Isles_Bridge_Yosemite,11264500,data/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite/images/CA_Merced_River_at_Happy_Isles_Bridge_Yosemite___2022-05-06T21-00-12Z.jpg,,,,,,,,
