image_name,timestamp,gauge_time,site_no,00060,00060_cd,gage_height_ft,00065_cd,camera_id,site_id,image_path,00060_q-vel,00060_q-vel_cd,00060_upstream of dam,00060_upstream of dam_cd,00065_upstream of dam_cd,00060_q avm,00060_q avm_cd,00065_primary_cd
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T20-00-03Z.jpg,2022-11-03 20:00:03+00:00,2022-11-03 20:00:00+00:00,05342000,87.8,A,7.91,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T20-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T21-01-08Z.jpg,2022-11-03 21:01:08+00:00,2022-11-03 21:00:00+00:00,05342000,87.3,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T21-01-08Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T22-00-02Z.jpg,2022-11-03 22:00:02+00:00,2022-11-03 22:00:00+00:00,05342000,87.3,A,7.9,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-11-03T22-00-02Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T21-45-45Z.jpg,2022-12-16 21:45:45+00:00,2022-12-16 21:45:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T21-45-45Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T21-45-56Z.jpg,2022-12-16 21:45:56+00:00,2022-12-16 21:45:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T21-45-56Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T22-00-03Z.jpg,2022-12-16 22:00:03+00:00,2022-12-16 22:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T22-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T22-03-25Z.jpg,2022-12-16 22:03:25+00:00,2022-12-16 22:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T22-03-25Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T23-00-03Z.jpg,2022-12-16 23:00:03+00:00,2022-12-16 23:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-16T23-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T00-00-03Z.jpg,2022-12-17 00:00:03+00:00,2022-12-17 00:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T00-00-03Z.jpg,,,,,,,,
WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T01-00-03Z.jpg,2022-12-17 01:00:03+00:00,2022-12-17 01:00:00+00:00,05342000,104.0,A,7.92,A,WI_Kinnickinnic_River_near_River_Falls_SECCHI,05342000,data/WI_Kinnickinnic_River_near_River_Falls_SECCHI/images/WI_Kinnickinnic_River_near_River_Falls_SECCHI___2022-12-17T01-00-03Z.jpg,,,,,,,,
